wallet_address,num_transactions,action_borrow,action_deposit,action_liquidationcall,action_redeemunderlying,action_repay,usd_borrow,usd_deposit,usd_liquidationcall,usd_redeemunderlying,usd_repay,active_days,first_seen,last_seen
0x0385d3a3ca20ddd25bfb20742fdcfc3ddbfb0c59,1,0,0,0,1,0,0.0,0.0,0.0,23993170318419.82,0.0,0.0,2021-08-09 23:51:59,2021-08-09 23:51:59
0x03867a6c590972095f2c82dedede42a62f46952a,75,6,50,0,18,1,3866168950433756.0,9.394054506591448e+16,0.0,152787.64,9998.78,88.99,2021-04-27 18:02:00,2021-07-25 17:47:25
0x03873505d18421366d0fa6f27f49694d80dc1fbd,1,0,1,0,0,0,0.0,1.51,0.0,0.0,0.0,0.0,2021-07-19 16:15:09,2021-07-19 16:15:09
0x0387de98476d2ca45d092ee0cf7af798be4660a1,3,0,2,0,1,0,0.0,8024359625088.47,0.0,8035088735038.77,0.0,0.14,2021-06-04 13:58:50,2021-06-04 17:17:10
0x03886228bb749eeba43426d2d6b70eba472f4876,33,4,23,0,6,0,483908549425732.5,3318477640732102.0,0.0,550077158219360.6,0.0,79.28,2021-05-01 18:46:06,2021-07-20 01:32:44
0x0388efdfbd5f519f6c63319b5710d5231dd64868,10,2,7,0,0,1,3208.24,1.1936925165944572e+16,0.0,0.0,1261.54,72.48,2021-06-14 02:07:13,2021-08-25 13:41:15
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,5,1,4,0,0,0,113652379383.44,1239659604518.81,0.0,0.0,0.0,32.05,2021-07-09 02:33:50,2021-08-10 03:41:36
0x038a122489ebd2bf9968e02d1203258b49e4832e,6,2,2,2,0,0,128755815872000.2,321808573214000.5,0.0,0.0,0.0,17.35,2021-05-01 07:54:31,2021-05-18 16:17:58
0x038ac1795d2c99b312e981e2992bfc45d0b3c73e,3,0,0,0,3,0,0.0,0.0,0.0,2964382431526398.0,0.0,0.0,2021-06-22 22:43:46,2021-06-22 22:43:46
0x038b15767ebe38fc2002b8c597ec9054021dcf7c,51,12,13,0,12,14,9.155598288742677e+16,9.563618156096638e+16,0.0,6.487638185197635e+16,9.407557180708506e+16,49.42,2021-07-04 19:50:48,2021-08-23 05:57:09
0x038b7e904b21cf2be68d10dec84eb0e118333e3e,1,0,1,0,0,0,0.0,1.63,0.0,0.0,0.0,0.0,2021-08-22 09:09:08,2021-08-22 09:09:08
0x038c266d54f2a143b8604343bcaf28caba4e8939,29,6,6,0,13,4,508825486507013.2,1113959685640165.5,0.0,1347744537895113.0,450862473084008.4,79.39,2021-06-06 07:12:49,2021-08-24 16:41:32
0x038ca2dcaf884d02dd1deae89bf23a7831fb1179,47,8,22,0,5,12,1096574599432197.2,2.0100618807638748e+16,0.0,5096927409647230.0,1108118135428898.8,106.18,2021-05-13 05:35:41,2021-08-27 09:49:55
0x038db6c62d0f072616e2b8db7d3d7cfc829f7f65,24,4,9,0,6,5,2.7165170822352544e+16,7.278659350209942e+16,0.0,6.44002734426425e+16,2.4293766021944012e+16,38.26,2021-04-14 13:14:40,2021-05-22 19:25:23
0x038e8cdb75c6677cfed6854e8b315066f9a909f0,18,4,8,0,3,3,966.03,5099619191668400.0,0.0,533407927000403.94,965.24,9.06,2021-05-17 02:41:41,2021-05-26 04:07:53
0x038f1867a56cad72bce4c0a462a3fd4e4a4b3dd1,25,2,6,0,12,5,780.52,506058317234839.56,0.0,1009156705119037.0,780.21,7.25,2021-04-26 23:45:57,2021-05-04 05:44:59
0x038f3ac9acc74b7918d9903d4429d36e57fb1fdb,2,0,2,0,0,0,0.0,1.23,0.0,0.0,0.0,12.07,2021-07-13 13:07:21,2021-07-25 14:51:57
0x038f41dd54f67016088bfceb81841cc1c51a159f,1,0,1,0,0,0,0.0,184353119858.38,0.0,0.0,0.0,0.0,2021-05-29 02:01:54,2021-05-29 02:01:54
0x038fbb17eff0c348725c45e1109ef29041250d1d,2,0,1,0,1,0,0.0,10985.02,0.0,10985.02,0.0,0.0,2021-08-13 20:00:53,2021-08-13 20:01:03
0x0390969e6ddcc17e2ca8813d9f38e276b76c5113,33,10,5,0,2,16,1.4541420022535392e+17,3.750293966643672e+17,0.0,1.7431413455710803e+17,1.4832881214690448e+17,60.64,2021-06-18 10:05:34,2021-08-18 01:25:59
0x0390e1bdeefce3d6245ede5de9b3ce7b05be9a06,1,0,1,0,0,0,0.0,1.14,0.0,0.0,0.0,0.0,2021-07-16 07:29:56,2021-07-16 07:29:56
0x03917b0fc420092b18dcb24e719f44600211eb45,14,1,8,0,4,1,199.98,1624185201639974.0,0.0,964.49,202.51,70.93,2021-05-29 20:48:27,2021-08-08 19:06:24
0x03922322741e50ee5a589aedc9fc7ed74a3e1e32,58,12,18,0,16,12,1.6501456538884264e+16,8.959864741207811e+16,0.0,8.976151923800994e+16,1.6613243940067494e+16,51.84,2021-06-02 13:41:43,2021-07-24 09:56:01
0x03925f072fd69b9427b3be238a41d70a946811d9,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 08:16:10,2021-07-23 08:16:10
0x0392af17b9462b1e41d68c4c59bdf9a8289a52d9,1,0,1,0,0,0,0.0,1270757882551.59,0.0,0.0,0.0,0.0,2021-07-19 01:50:43,2021-07-19 01:50:43
0x0392c0d81934b52f64aa50c2cfbbcf28cd6141b2,13,5,4,0,1,3,6.666459009594231e+16,1.3895022697943022e+17,0.0,1.1415700000000002e+16,2.1265383762486116e+16,24.23,2021-04-28 14:41:23,2021-05-22 20:07:43
0x0392ea959f551f01d432e1fa26110ef69d55e4c1,52,9,23,0,12,8,2.62678643283502e+16,3.665638261098508e+16,0.0,1.0468475182984922e+16,5205950600036041.0,84.5,2021-06-06 09:54:36,2021-08-29 21:53:56
0x03933112dd553026128ee4b55831764c39aa1ad8,5,0,5,0,0,0,0.0,39031067897411.59,0.0,0.0,0.0,32.87,2021-07-20 17:29:22,2021-08-22 14:20:09
0x03936ba0a4fe117eb026e65b89661438017a07a3,1,0,1,0,0,0,0.0,1020051578265.17,0.0,0.0,0.0,0.0,2021-07-18 07:38:44,2021-07-18 07:38:44
0x03936fad73cfd65a108318d917a7d00af8f2b16d,71,0,71,0,0,0,0.0,260583128.62,0.0,0.0,0.0,22.2,2021-05-09 14:47:30,2021-05-31 19:28:30
0x0393931783b1d0ead3b8b0e0f44c1f23ec3c4af5,1,0,1,0,0,0,0.0,1910777050871544.0,0.0,0.0,0.0,0.0,2021-05-18 09:56:48,2021-05-18 09:56:48
0x03939fefccb572f0279e788a71f5ad34a82a4379,2,0,2,0,0,0,0.0,2.05,0.0,0.0,0.0,6.11,2021-07-15 07:57:47,2021-07-21 10:30:11
0x0395183e0c76a1138913ce3df272ffc747f37237,2,0,2,0,0,0,0.0,17277949.39,0.0,0.0,0.0,4.09,2021-07-20 00:46:00,2021-07-24 03:00:05
0x03951f5c12a3b8c7fa09e115024d376077b17720,2,1,1,0,0,0,0.0,18493637701.0,0.0,0.0,0.0,0.0,2021-08-26 05:54:34,2021-08-26 05:55:56
0x0396147f0b821aa0d2581f8e2dad0c9956255028,3,0,2,0,1,0,0.0,95355126010724.12,0.0,15.08,0.0,3.01,2021-06-11 04:42:12,2021-06-14 04:54:03
0x039630fa4ad7f73738b1541dadf3bad89ffed668,5,0,0,0,5,0,0.0,0.0,0.0,88441846738736.62,0.0,0.01,2021-08-08 19:16:44,2021-08-08 19:24:56
0x0396b92e454cc2a7076fed1722393c1c4dbb14ea,1,0,1,0,0,0,0.0,1.83,0.0,0.0,0.0,0.0,2021-07-25 17:44:27,2021-07-25 17:44:27
0x03972ff1fbbc42f532dbfc16e0bfbeec5cb9007d,7,3,2,0,1,1,5618885767748.28,12840830274560.01,0.0,12942027227280.33,5348578752526.83,1.08,2021-04-17 20:48:27,2021-04-18 22:44:45
0x039803254c85a3cffca6c0f0822e09a306bbda2e,1,0,1,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,2021-07-24 07:50:31,2021-07-24 07:50:31
0x0398b107763c8e7fae5183241d383440ea3623da,13,2,3,2,4,2,99817195055311.42,248079238849007.6,0.0,387.34,182000498274.77,19.93,2021-07-01 00:26:31,2021-07-20 22:47:22
0x0399d85e70a77d0103e2f82efe37c3f3eb7d51cc,2,0,2,0,0,0,0.0,2285947632605.0,0.0,0.0,0.0,2.8,2021-07-18 06:49:38,2021-07-21 01:57:24
0x039a21771e9abbd63a8fdb42e60de6b558c1baae,1,0,1,0,0,0,0.0,1.31,0.0,0.0,0.0,0.0,2021-07-20 11:19:12,2021-07-20 11:19:12
0x039a285369490aa7bf4579207c547caf5fbdfb72,1,0,1,0,0,0,0.0,168316363890.65,0.0,0.0,0.0,0.0,2021-05-29 10:19:43,2021-05-29 10:19:43
0x039a33aca90ecfc1b97f88de30264ebd84cc7c22,189,68,104,0,10,7,5222383025673181.0,1.0464203930837554e+16,0.0,15279.35,12232.75,55.67,2021-04-20 16:51:42,2021-06-15 08:51:39
0x039a5ebc14114eb0ab9d7bf209049f0f904f78c9,1,0,1,0,0,0,0.0,992494252.37,0.0,0.0,0.0,0.0,2021-07-13 10:02:54,2021-07-13 10:02:54
0x039b0cac8f2257a805ae79431fc6daf67bd235fa,29,9,11,0,5,4,309.76,509.24,0.0,509.3,309.69,41.65,2021-05-16 17:48:13,2021-06-27 09:27:57
0x039b10e499e6b8e711cafc07123654a5b55852d2,1,0,1,0,0,0,0.0,1.12,0.0,0.0,0.0,0.0,2021-07-25 09:52:33,2021-07-25 09:52:33
0x039b27c7e5771ee0108c87b4162999bea4dd1831,18,5,9,0,3,1,4358.35,4635259748617477.0,0.0,5505.27,1759.86,68.57,2021-06-13 09:05:37,2021-08-20 22:46:32
0x039bb7b830769fe8130ce5a40142fcd49a1452f3,1,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-19 04:10:37,2021-07-19 04:10:37
0x039c19df683512cc6255bd549fed1de7d1804ba9,1,0,1,0,0,0,0.0,1032357935860.21,0.0,0.0,0.0,0.0,2021-07-19 08:19:54,2021-07-19 08:19:54
0x039c361579aef4e8df5f7bfe0950dd06af0b1276,1,0,1,0,0,0,0.0,2.05,0.0,0.0,0.0,0.0,2021-07-20 07:05:48,2021-07-20 07:05:48
0x039c5a62e2d28cc85729666dcacb98c1ae21e343,1,0,1,0,0,0,0.0,1.68,0.0,0.0,0.0,0.0,2021-07-18 08:59:42,2021-07-18 08:59:42
0x039c7320956110b7e9e350d382a354d6ace8d2c0,2,1,1,0,0,0,226055502002.35,565138755005.88,0.0,0.0,0.0,0.0,2021-08-10 07:18:31,2021-08-10 07:19:21
0x039cab749f176fd208e1367b266ab766308e80f8,1,0,1,0,0,0,0.0,241894010653.86,0.0,0.0,0.0,0.0,2021-05-27 07:45:13,2021-05-27 07:45:13
0x039cd2b882895757eb015f1447f68a5a5ff0737c,1,0,1,0,0,0,0.0,135176717410.42,0.0,0.0,0.0,0.0,2021-05-24 05:47:18,2021-05-24 05:47:18
0x039e2604295ba89a83588107391aed3cce36b97f,20,5,5,0,0,10,16971.76,5.183642575124968e+16,0.0,0.0,594.61,60.64,2021-06-18 07:04:14,2021-08-17 22:30:31
0x039e2eeff82ec296c669f4aae063418afa8bcf02,1,0,1,0,0,0,0.0,1.78,0.0,0.0,0.0,0.0,2021-07-16 04:25:20,2021-07-16 04:25:20
0x039e8cb6cf84518696939ea80ff8e021b871fde9,107,25,66,0,3,13,67867066682416.32,105653434448670.6,0.0,974556233831.82,3.27,76.45,2021-06-13 18:19:07,2021-08-29 05:03:53
0x039ec0b36450e9b2c5f59a3a6fe991469ac744f2,9,4,4,0,0,1,35774829832208.57,314569913358177.4,0.0,0.0,7119851950867.27,0.11,2021-08-19 23:27:54,2021-08-20 02:06:52
0x039eda3933ce405c2ff54a93a7afa07c08030164,7,1,4,0,2,0,146170544385353.7,659234088110347.9,0.0,420936328028581.25,0.0,65.6,2021-06-16 04:28:23,2021-08-20 18:58:51
0x039f620be875aa9c3d70fe9cf27a7c9192a8001c,12,2,5,0,3,2,184.7,244.36,0.0,235.82,195.39,30.08,2021-08-01 14:25:01,2021-08-31 16:13:11
0x03a0c2a422c4257440ec79aa0c96c472942082eb,1,0,1,0,0,0,0.0,1040783104808.51,0.0,0.0,0.0,0.0,2021-07-16 07:07:10,2021-07-16 07:07:10
0x03a151746661bea0942281ec949de76eb6b4f6f2,31,6,10,0,8,7,70.96,8854919390117.24,0.0,197.71,100.93,1.35,2021-06-12 05:06:06,2021-06-13 13:35:31
0x03a27a0bd8c8451480e04535690cf131423836e3,19,4,6,0,4,5,91438606767137.23,9564381191994986.0,0.0,4155600105846620.0,4157.5,47.03,2021-06-03 07:26:59,2021-07-20 08:03:38
0x03a3cc4148619b60dda51612a4483ffe43435f34,2,0,2,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,2021-07-15 19:43:50,2021-07-15 19:48:28
0x03a3d0eb17509dc9fb2a892ac1eab68419deb19b,19,1,8,0,8,2,450.18,1132132086346557.2,0.0,586321599999862.9,450.38,80.44,2021-06-07 04:29:14,2021-08-26 14:59:00
0x03a493d043b71da48fd882161dae488abe112432,30,7,7,0,9,7,1613302613968694.5,1943732170234028.2,0.0,1950761991154417.8,1618180601953784.5,62.68,2021-06-13 03:00:49,2021-08-14 19:13:43
0x03a4c3ec5f926cf6490d57ed7fd496d21004c63e,1,0,1,0,0,0,0.0,1.12,0.0,0.0,0.0,0.0,2021-07-23 16:19:07,2021-07-23 16:19:07
0x03a4e9e2c6cb51a8bbc82cffd76da057855cbe77,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-15 17:08:24,2021-07-15 17:08:24
0x03a57e2f5e6e840a8a15a7650a89069a5427a95b,8,0,6,0,2,0,0.0,265291110927779.47,0.0,9301963293577.5,0.0,37.92,2021-04-14 22:30:35,2021-05-22 20:29:13
0x03a5b7317c1fde03fa6ba0315ccd86fb8c6111f5,3,0,3,0,0,0,0.0,4110823414343241.0,0.0,0.0,0.0,0.36,2021-08-11 21:57:34,2021-08-12 06:32:15
0x03a5bdbd5a37ee782e9203811d227342c3fcfb73,4,1,2,0,1,0,1150601438667.48,3363093167925.2,0.0,2290984682240.69,0.0,19.63,2021-07-21 17:14:53,2021-08-10 08:22:01
0x03a673e4a53120a0f6f57e49b202f38553917136,7,3,2,0,2,0,200041569000398.66,1291.66,0.0,484.9,0.0,23.93,2021-06-09 13:10:50,2021-07-03 11:29:04
0x03a6e432e9a96e1141397ce2baf975c5ef333e5a,2,0,2,0,0,0,0.0,2926371513468.65,0.0,0.0,0.0,1.44,2021-07-18 18:54:33,2021-07-20 05:27:20
0x03a7628bb57509b55dbb38d35cffa94b68e2f132,2,0,2,0,0,0,0.0,2.26,0.0,0.0,0.0,5.46,2021-07-14 16:59:01,2021-07-20 03:59:33
0x03a81442b06c71f0b5850286dc36f99c6f449892,1,0,1,0,0,0,0.0,2.36,0.0,0.0,0.0,0.0,2021-07-19 07:08:43,2021-07-19 07:08:43
0x03a82ee7997c87e7c6bd227fd3af77a3f175fb91,3,0,3,0,0,0,0.0,4.426619283730439e+18,0.0,0.0,0.0,3.52,2021-08-11 09:28:14,2021-08-14 21:51:48
0x03a8e1fc6077c4aec6b67e677f579708fd1d79bc,1,0,1,0,0,0,0.0,203392083415.44,0.0,0.0,0.0,0.0,2021-05-30 11:06:51,2021-05-30 11:06:51
0x03a931c01eb8cf98dccdeecfb7c601c7a701e138,1,0,1,0,0,0,0.0,112983889768.78,0.0,0.0,0.0,0.0,2021-05-24 01:43:10,2021-05-24 01:43:10
0x03aa372d3aed6587c493702899950009f895c76e,1,0,1,0,0,0,0.0,1636380432565.48,0.0,0.0,0.0,0.0,2021-07-21 10:38:37,2021-07-21 10:38:37
0x03aaab0b6729ec7ff3d23d34ae2249c4f0e7c9eb,14,4,2,2,3,3,312986123151486.7,46705217987456.33,0.0,153736024896632.88,487083105853520.4,7.51,2021-07-19 16:10:57,2021-07-27 04:31:55
0x03aad34b8d729c000e980d676b5012ce024e6ba4,2,1,1,0,0,0,4960130469.32,36684681168.52,0.0,0.0,0.0,0.0,2021-05-16 02:17:24,2021-05-16 02:17:24
0x03ab5739cf27680d40bdfa8778a63a9239badc40,2,1,1,0,0,0,4751281103.07,21760867452.05,0.0,0.0,0.0,0.0,2021-05-11 11:18:21,2021-05-11 11:18:21
0x03abccd9e326b65aa739fbc222a88783dfd01a8b,3,0,3,0,0,0,0.0,3.38,0.0,0.0,0.0,5.46,2021-07-14 16:56:47,2021-07-20 03:59:13
0x03abec9490d905b2e93c469e7f7409b085bfff8a,2,1,1,0,0,0,66444399593181.41,822581666963585.9,0.0,0.0,0.0,0.03,2021-08-12 01:08:18,2021-08-12 01:44:48
0x03ae6e3226c9fe470b638eaa1301965c613b8b6b,61,28,8,0,1,24,2.2997099764045836e+16,4.307401157789245e+16,0.0,20006.98,6873645952820548.0,37.79,2021-04-10 16:03:53,2021-05-18 11:00:00
0x03aece912e043486c58feb7ee838bc643800a066,2,1,1,0,0,0,5015808285.18,39265828428.05,0.0,0.0,0.0,0.0,2021-05-14 05:55:00,2021-05-14 05:55:00
0x03af198dc04505a7210ae1e87d6d1d930f7a748b,13,2,2,0,5,4,1.0015616204733642e+17,1.8147265709995997e+17,0.0,2.0983596977453277e+17,1.0083786925525858e+17,62.23,2021-05-01 14:58:51,2021-07-02 20:23:17
0x03af63559532b015e76b2e70f6940304be09784f,4,1,1,0,1,1,2993.01,7105374535521196.0,0.0,7129181386656001.0,2993.01,0.0,2021-04-22 03:54:12,2021-04-22 03:56:12
0x03afb65a1a79e2009632369e39662d985335c00e,2,1,1,0,0,0,173637746066.47,347275489878.51,0.0,0.0,0.0,0.0,2021-08-08 09:05:24,2021-08-08 09:08:22
0x03afea88bde96d8970727d0ebfd30f6ba1e8cdb4,2,1,1,0,0,0,3791190944.4,28813051177.47,0.0,0.0,0.0,0.0,2021-05-08 10:01:31,2021-05-08 10:01:31
0x03b09526217743c5b360a084ff4c53a252fa770f,5,0,5,0,0,0,0.0,4381377816714028.0,0.0,0.0,0.0,12.44,2021-05-26 07:45:35,2021-06-07 18:15:22
0x03b16ab6e23bdbeeab719d8e4c49d63674876253,597,147,143,0,154,153,3.320534388453799e+17,1.4498426629172472e+18,0.0,1.4611815755063255e+18,3.317069268148135e+17,141.65,2021-04-13 16:56:03,2021-09-02 08:34:35
0x03b22fab64e1cc7c11bc828c5f093bd7d70c4348,8,2,5,0,1,0,11418023415097.14,51184787084309.71,0.0,32.07,0.0,21.99,2021-06-14 19:03:37,2021-07-06 18:45:02
0x03b28bcd71d8dfbb71bf0d02bfca1e8bf49801b1,2,0,2,0,0,0,0.0,19513390992508.68,0.0,0.0,0.0,2.91,2021-07-16 05:00:10,2021-07-19 02:54:55
0x03b308b0091c8d1fec5406cff741352a2e66ae28,15,5,9,1,0,0,3929.8,8825789496700794.0,0.0,0.0,0.0,67.47,2021-06-15 03:32:03,2021-08-21 14:42:11
0x03b45818b8a756efa4d2824fe19967c3d4c5b174,1,0,1,0,0,0,0.0,1.03,0.0,0.0,0.0,0.0,2021-07-17 12:04:10,2021-07-17 12:04:10
0x03b50207f389830139feca7fd0c340c1acb87cae,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-24 07:54:41,2021-07-24 07:54:41
0x03b5a8ea2afbc9930f089836fdcd4863b4dd2b92,20,7,4,0,6,3,261.7,360.45,0.0,615.05,261.67,16.87,2021-06-03 17:02:37,2021-06-20 13:48:49
0x03b65bec52fc0458956e509c72088384c76e0c97,2,0,2,0,0,0,0.0,0.02,0.0,0.0,0.0,0.01,2021-07-13 12:46:43,2021-07-13 12:59:51
0x03b71fecdeb2185c5fdf464a836334291f552fbb,4,1,1,0,1,1,2971116000000005.0,7810624031945775.0,0.0,7816257474768013.0,2971116000000005.0,0.0,2021-04-22 07:36:12,2021-04-22 07:40:20
0x03b79d2f2b47661e29b11605b55e34e7ac5f011d,17,1,1,0,8,7,440988083279092.7,176096126878.44,0.0,447594665411165.56,881867506999948.2,0.03,2021-06-20 07:58:51,2021-06-20 08:48:47
0x03b90ee77fc31114c5b5cbd363059db6066cca7d,86,28,40,0,7,11,1.1028997769775466e+17,1.803921182633601e+17,0.0,1.6129257827377366e+16,1.6040322634615274e+16,114.63,2021-04-26 00:50:23,2021-08-18 16:03:21
0x03ba32ace3739ccecb9bfa494138b07bab1c0306,1,0,1,0,0,0,0.0,4.96,0.0,0.0,0.0,0.0,2021-07-18 19:52:23,2021-07-18 19:52:23
0x03ba6269d28f72ddb9aee4d81392cafa63eb54b2,1,0,1,0,0,0,0.0,1.87,0.0,0.0,0.0,0.0,2021-07-23 04:52:08,2021-07-23 04:52:08
0x03baaf9745e06fa191a150be5688501cd210a274,4,1,1,0,1,1,895487262467445.0,7704009406580470.0,0.0,7704009406580470.0,895487262467445.0,0.0,2021-05-16 03:56:40,2021-05-16 03:59:58
0x03baafc76f5bfff4b7e0ee99801621bcf98b48fc,1,0,1,0,0,0,0.0,1047037516679.49,0.0,0.0,0.0,0.0,2021-07-14 16:03:19,2021-07-14 16:03:19
0x03bb14808209bb0ee48687db7ca6591c76e37ffd,2,0,2,0,0,0,0.0,1177924547637.77,0.0,0.0,0.0,0.0,2021-07-23 15:16:01,2021-07-23 15:19:47
0x03bba88fca87ddd3ddcc4ee0efec1e046dd41a98,2,1,1,0,0,0,15061511724.8,75307558624.0,0.0,0.0,0.0,0.0,2021-08-14 09:10:00,2021-08-14 09:11:24
0x03bc4c7bb35b0d8209c157b761da5beeb576cf2a,653,138,231,1,195,88,5287991124510149.0,1.8570614362503324e+16,0.0,521575546774110.6,823459693664834.1,71.87,2021-06-09 00:22:28,2021-08-19 21:09:20
0x03bcc3e7b883f353380babdb76bd914630954a09,214,37,89,0,46,42,9329.19,1410299683580726.8,0.0,103957559333724.97,7937.6,86.38,2021-06-07 13:53:57,2021-09-01 23:04:24
0x03bcf88508b36ed7890230eacb0dd520ffa6e04b,1,0,1,0,0,0,0.0,184258589426.23,0.0,0.0,0.0,0.0,2021-05-30 09:45:27,2021-05-30 09:45:27
0x03bd0c6e69bfd5edc3739a7003a9d28c58e57f80,34,8,16,0,5,5,9.84411502583142e+17,1.2408747443139264e+18,0.0,1.0096379028691973e+18,8.009663690243978e+17,94.74,2021-05-23 14:58:36,2021-08-26 08:38:36
0x03bd66e09647f5fc607fd45059bee1c42f8bf9e8,3,1,1,0,0,1,0.03,114106329073.89,0.0,0.0,0.03,3.73,2021-08-10 08:00:57,2021-08-14 01:26:14
0x03bd77990f28a2393792fa111e553f4665121c88,1,0,1,0,0,0,0.0,39416286800000.12,0.0,0.0,0.0,0.0,2021-05-05 14:37:52,2021-05-05 14:37:52
0x03bdad6e6eaf145eaa26265e3e85c0dd26f4603e,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 11:36:07,2021-07-23 11:36:07
0x03be19182f725713377e75e52f6b873fda5c810e,1,0,1,0,0,0,0.0,1331722689004.44,0.0,0.0,0.0,0.0,2021-07-20 08:09:36,2021-07-20 08:09:36
0x03bf7fd823908e56c8785e4c7ebfc46fc6a6e41b,175,34,111,0,11,19,4.7311348193965434e+17,3.293070506691372e+18,0.0,8.073027905352671e+17,1.0452839658295486e+17,97.92,2021-05-27 14:39:00,2021-09-02 12:46:40
0x03c04b194242507de3d845887c6c36bdcf3121df,83,17,45,0,15,6,795675556355332.6,2509948158277963.0,0.0,6914.45,3146.88,147.11,2021-04-08 01:54:00,2021-09-02 04:37:05
0x03c11dbb42b450d87352c76e034f2dcaaa65c039,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-19 03:32:01,2021-07-19 03:32:01
0x03c1f86a157ef2f7baaa6fa37351833d7833c4e9,9,2,5,0,2,0,2.3685925799323416e+16,4.08204443934503e+16,0.0,1.2859312941738298e+16,0.0,3.18,2021-06-15 06:25:05,2021-06-18 10:42:50
0x03c2bfd2509de9b13d0124015077e100a292336d,2,1,1,0,0,0,1592493085933.66,3249985889660.52,0.0,0.0,0.0,0.0,2021-04-23 13:46:17,2021-04-23 13:47:31
0x03c383f45deeb131f370304336603fda77eb9620,19,4,6,0,6,3,1007255698231886.9,3951027164523240.0,0.0,3447360844008303.0,1005739777446146.1,9.65,2021-06-07 03:31:02,2021-06-16 19:07:30
0x03c3960a62a174de58fd3e14eeaba401e672019e,1,0,1,0,0,0,0.0,1013108535688.67,0.0,0.0,0.0,0.0,2021-07-23 07:20:54,2021-07-23 07:20:54
0x03c39bef89e5efd1db481b957f31fc3c86e7a361,1,0,1,0,0,0,0.0,1.02,0.0,0.0,0.0,0.0,2021-07-24 08:52:17,2021-07-24 08:52:17
0x03c47aaa883fd00096eca1f3c9e2bf470d772749,5,0,3,0,2,0,0.0,679468349563385.9,0.0,646731483567439.5,0.0,5.5,2021-07-18 02:53:39,2021-07-23 14:47:21
0x03c48ba8fcd46b9b4419cd57063978769efb8de8,34,10,16,0,5,3,1.557150835324097e+16,2.520471865508518e+16,0.0,1.6898374986678234e+16,1.1773818471772148e+16,20.44,2021-04-14 10:58:21,2021-05-04 21:25:31
0x03c4a4c6878eb4b4284d945f46a7b35f0aac2cb2,1,0,1,0,0,0,0.0,1.21,0.0,0.0,0.0,0.0,2021-07-17 22:03:05,2021-07-17 22:03:05
0x03c559e75e6f0340dd23559fb19758584a3774a0,22,3,14,0,3,2,50497005087467.28,110154234477253.14,0.0,91265786359208.1,43841848825949.06,15.42,2021-06-03 09:42:57,2021-06-18 19:42:58
0x03c5c835b457a754d82a5aa92f684743edc9b4df,8,1,5,0,2,0,30081767478236.02,60163534956601.82,0.0,129.65,0.0,26.87,2021-06-22 12:32:37,2021-07-19 09:21:06
0x03c65122e67c382ac316312ec5ffc1efdd1df219,4,1,1,0,1,1,1117468449868829.6,8573419818235031.0,0.0,8612041428190230.0,1116033440050103.9,0.0,2021-05-15 09:54:19,2021-05-15 09:56:03
0x03c668a2535eda70883f763786b3d7b4468b2f94,1,0,1,0,0,0,0.0,1311380342936.37,0.0,0.0,0.0,0.0,2021-07-20 07:35:28,2021-07-20 07:35:28
0x03c8292158075a6138358d82d4cdea20aeac3a69,4,0,3,0,1,0,0.0,300.2,0.0,301.31,0.0,0.02,2021-08-03 15:36:13,2021-08-03 16:06:15
0x03c855665161246a40a02869c7879f8d99683bf5,1,0,1,0,0,0,0.0,1029078897004.8,0.0,0.0,0.0,0.0,2021-07-24 02:57:51,2021-07-24 02:57:51
0x03c860ca0b89eb6669102657b218372e4fc0e460,23,9,12,0,1,1,2346669201629138.0,3099046787414689.0,0.0,660.31,650.57,9.39,2021-08-23 00:36:42,2021-09-01 10:04:31
0x03c96842b6bc662b7ae40d619a77c9122643daac,2,0,2,0,0,0,0.0,2174062855012.81,0.0,0.0,0.0,7.39,2021-07-17 05:46:15,2021-07-24 15:11:35
0x03c9968a489fb4cb22b4ad00b4033710f258dcea,2,0,2,0,0,0,0.0,2363979793204753.0,0.0,0.0,0.0,0.01,2021-08-21 01:41:44,2021-08-21 01:55:06
0x03ca081447f5bf2994cd1ad08fc63d9ef02578b8,2,0,2,0,0,0,0.0,2118931091826.91,0.0,0.0,0.0,0.65,2021-07-19 12:57:20,2021-07-20 04:36:18
0x03ca33e1e242e18658e5071e758d87edfb19018c,1,0,1,0,0,0,0.0,181598119848.28,0.0,0.0,0.0,0.0,2021-05-31 07:32:17,2021-05-31 07:32:17
0x03caaa7a6e8053ca69981975c38c5273e3fc0ebd,1,0,1,0,0,0,0.0,134893407511.39,0.0,0.0,0.0,0.0,2021-05-24 05:06:38,2021-05-24 05:06:38
